0.59,-9.46,-0.47
0.45,-9.63,-0.36
1.84,-10.93,-2.01
3.54,-12.00,-5.10
4.71,-6.00,-7.87
3.34,-5.22,-6.99
2.98,-5.05,-7.04
3.60,-4.60,-7.04
3.62,-3.20,-7.40
3.65,-3.51,-7.55
3.28,-5.28,-7.50
3.82,-7.29,-7.99
2.90,-7.57,-6.62
2.53,-8.03,-4.28
1.37,-8.09,-1.91
1.23,-8.21,-1.96
1.21,-9.38,-2.65
3.10,-10.68,-6.13
3.67,-7.62,-7.69
3.07,-3.17,-8.06
2.72,-1.77,-6.81
3.57,-2.36,-6.82
3.46,-3.05,-7.46
3.42,-5.10,-7.81
4.19,-4.74,-9.55
3.24,-5.66,-8.08
2.39,-7.27,-5.19
2.14,-6.35,-4.28
2.38,-6.07,-4.97
3.99,-4.17,-8.62
4.78,-2.57,-10.23
4.21,-0.41,-9.54
4.43,0.09,-9.17
4.09,-0.12,-8.14
3.58,-0.44,-7.88
4.48,-0.84,-10.77
3.35,-4.56,-9.26
3.11,-4.52,-9.37
2.22,-7.35,-6.72
1.91,-6.68,-4.50
1.83,-4.53,-5.27
3.86,-1.73,-10.51
3.21,-7.59,-9.25
3.31,-3.01,-9.26
3.79,-1.91,-8.04
3.75,-2.64,-7.55
2.61,-2.03,-6.60
3.08,-3.31,-8.66
4.59,-4.95,-11.19
3.69,-5.91,-9.52
1.72,-6.28,-5.79
1.20,-6.85,-4.80
2.95,-6.94,-7.02
5.17,-8.34,-10.30
4.97,-4.96,-10.61
4.34,-2.72,-8.70
4.63,-1.05,-8.51
4.28,-0.24,-8.73
4.34,-0.33,-8.52
4.56,-0.33,-9.26
4.10,-1.02,-8.44
4.23,-0.91,-8.93
4.10,-0.93,-8.94
3.88,-1.12,-8.47
4.13,-0.98,-9.06
3.98,-1.42,-8.64
3.90,-1.43,-8.80
4.23,-0.84,-9.05
3.86,-1.47,-8.49
4.04,-1.24,-8.72
4.23,-1.11,-8.89
4.30,-1.10,-9.01
4.34,-0.96,-9.03
4.12,-0.93,-8.77
4.21,-0.93,-8.92
4.49,-0.93,-9.16
4.25,-0.97,-8.72
4.49,-1.29,-8.85
4.38,-1.18,-7.72
4.35,-1.89,-5.88
4.43,-5.14,-9.89
4.06,-0.47,-10.21
4.52,-3.51,-11.96
1.42,-8.01,-9.33
1.51,-1.76,-7.64
3.32,-1.95,-10.81
0.09,1.31,-4.48
-0.52,-2.34,-11.27
0.78,-0.28,-9.99
0.84,-0.33,-9.89
0.89,-0.34,-9.89
0.84,-0.34,-9.90
0.87,-0.37,-9.86
0.86,-0.35,-9.85
0.87,-0.35,-9.82
0.87,-0.35,-9.85
0.90,-0.36,-9.87
0.89,-0.36,-9.86
0.89,-0.37,-9.89
0.99,-0.41,-9.83
0.95,-0.36,-9.88
0.95,-0.40,-9.80
0.94,-0.36,-9.82
0.98,-0.42,-9.77
0.97,-0.39,-9.78
0.98,-0.38,-9.80
0.96,-0.40,-9.77
0.98,-0.38,-9.77
0.97,-0.40,-9.85
0.98,-0.37,-9.76
0.96,-0.40,-9.84
0.98,-0.39,-9.86
0.98,-0.39,-9.84
0.98,-0.39,-9.83
0.98,-0.38,-9.83
0.97,-0.39,-9.80
0.97,-0.39,-9.79
0.99,-0.39,-9.78
0.98,-0.38,-9.78
0.98,-0.39,-9.74
0.98,-0.38,-9.77
0.99,-0.38,-9.78
0.99,-0.41,-9.86
0.98,-0.40,-9.88
0.99,-0.39,-9.83
0.99,-0.39,-9.81
0.97,-0.35,-9.78
0.98,-0.38,-9.84
1.00,-0.43,-9.78
0.98,-0.37,-9.76
1.01,-0.41,-9.76
0.99,-0.43,-9.78
0.98,-0.38,-9.79
0.99,-0.40,-9.86
0.99,-0.41,-9.89
0.97,-0.39,-9.87
1.01,-0.39,-9.81
0.98,-0.40,-9.81
1.01,-0.40,-9.75
1.01,-0.38,-9.78
1.00,-0.39,-9.79
0.98,-0.39,-9.75
1.01,-0.39,-9.75
1.00,-0.39,-9.81
1.02,-0.40,-9.81
1.01,-0.39,-9.85
1.00,-0.39,-9.88
1.01,-0.42,-9.82
1.02,-0.40,-9.80
0.99,-0.42,-9.85
1.01,-0.41,-9.77
1.00,-0.42,-9.79
0.99,-0.41,-9.77
0.99,-0.40,-9.75
1.00,-0.40,-9.74
1.00,-0.39,-9.75
1.01,-0.40,-9.75
1.00,-0.40,-9.85
1.00,-0.43,-9.89
0.99,-0.43,-9.79
1.01,-0.38,-9.82
1.00,-0.42,-9.78
1.01,-0.40,-9.79
1.01,-0.41,-9.77
1.00,-0.41,-9.73
1.00,-0.41,-9.74
1.01,-0.39,-9.77
1.02,-0.41,-9.79
1.00,-0.38,-9.88
0.99,-0.42,-9.87
1.00,-0.41,-9.87
1.01,-0.39,-9.84
1.01,-0.41,-9.81
1.02,-0.40,-9.78
1.00,-0.41,-9.77
1.02,-0.42,-9.77
1.00,-0.40,-9.76
1.02,-0.42,-9.75
1.00,-0.42,-9.81
1.02,-0.41,-9.83
1.01,-0.44,-9.84
0.99,-0.39,-9.86
1.03,-0.41,-9.79
1.01,-0.42,-9.83
1.00,-0.41,-9.87
1.01,-0.41,-9.77
1.00,-0.41,-9.83
1.00,-0.38,-9.77
1.02,-0.41,-9.77
0.99,-0.39,-9.82
1.02,-0.43,-9.76
1.01,-0.39,-9.75
1.00,-0.42,-9.86
0.99,-0.43,-9.83
1.02,-0.41,-9.85
1.04,-0.40,-9.85
1.02,-0.38,-9.79
1.01,-0.41,-9.78
1.02,-0.41,-9.79
1.01,-0.40,-9.79
1.02,-0.40,-9.76
0.98,-0.37,-9.80
1.06,-0.42,-9.99
1.02,-0.44,-9.87
1.04,-0.41,-9.88
1.04,-0.43,-9.86
1.03,-0.47,-9.75
0.97,-0.37,-9.85
0.86,-0.51,-9.65
0.99,-0.38,-9.77
1.04,-0.40,-9.72
1.04,-0.42,-9.76
0.95,-0.36,-9.77
1.12,-0.53,-9.76
1.09,-0.44,-9.81
1.11,-0.48,-9.85
1.11,-0.50,-9.84
1.10,-0.48,-9.83
1.11,-0.48,-9.79
1.11,-0.50,-9.78
1.11,-0.48,-9.77
1.11,-0.50,-9.76
1.10,-0.46,-9.78
1.14,-0.48,-9.85
1.11,-0.50,-9.74
1.10,-0.47,-9.72
1.12,-0.51,-9.76
1.11,-0.51,-9.82
1.09,-0.47,-9.85
